420100.0 -120.21
420200.0 -120.536
420300.0 -120.863
420400.0 -121.192
420500.0 -121.521
420600.0 -121.852
420700.0 -122.184
420800.0 -122.518
420900.0 -122.852
421000.0 -123.188
421100.0 -123.525
421200.0 -123.863
421300.0 -124.202
421400.0 -124.542
421500.0 -124.883
421600.0 -125.225
421700.0 -125.568
421800.0 -125.912
421900.0 -126.257
422000.0 -126.603
422100.0 -126.95
422200.0 -127.298
422300.0 -127.646
422400.0 -127.996
422500.0 -128.346
422600.0 -128.696
422700.0 -129.048
422800.0 -129.4
422900.0 -129.753
423000.0 -130.107
423100.0 -130.461
423200.0 -130.816
423300.0 -131.171
423400.0 -131.527
423500.0 -131.884
423600.0 -132.24
423700.0 -132.598
423800.0 -132.956
423900.0 -133.314
424000.0 -133.672
424100.0 -134.031
424200.0 -134.391
424300.0 -134.75
424400.0 -135.11
424500.0 -135.47
424600.0 -135.831
424700.0 -136.191
424800.0 -136.552
424900.0 -136.912
425000.0 -137.273
425100.0 -137.634
425200.0 -137.995
425300.0 -138.356
425400.0 -138.717
425500.0 -139.078
425600.0 -139.439
425700.0 -139.8
425800.0 -140.161
425900.0 -140.522
426000.0 -140.882
426100.0 -141.242
426200.0 -141.602
426300.0 -141.962
426400.0 -142.321
426500.0 -142.681
426600.0 -143.039
426700.0 -143.398
426800.0 -143.756
426900.0 -144.114
427000.0 -144.471
427100.0 -144.827
427200.0 -145.184
427300.0 -145.539
427400.0 -145.894
427500.0 -146.249
427600.0 -146.603
427700.0 -146.956
427800.0 -147.308
427900.0 -147.66
428000.0 -148.011
428100.0 -148.362
428200.0 -148.711
428300.0 -149.06
428400.0 -149.408
428500.0 -149.755
428600.0 -150.101
428700.0 -150.446
428800.0 -150.791
428900.0 -151.134
429000.0 -151.476
429100.0 -151.817
429200.0 -152.158
429300.0 -152.497
429400.0 -152.835
429500.0 -153.171
429600.0 -153.507
429700.0 -153.842
429800.0 -154.175
429900.0 -154.507
430000.0 -154.837
430100.0 -155.167
430200.0 -155.495
430300.0 -155.822
430400.0 -156.147
430500.0 -156.471
430600.0 -156.793
430700.0 -157.114
430800.0 -157.434
430900.0 -157.752
431000.0 -158.068
431100.0 -158.383
431200.0 -158.696
431300.0 -159.008
431400.0 -159.318
431500.0 -159.626
431600.0 -159.933
431700.0 -160.238
431800.0 -160.541
431900.0 -160.842
432000.0 -161.142
432100.0 -161.44
432200.0 -161.736
432300.0 -162.03
432400.0 -162.322
432500.0 -162.612
432600.0 -162.9
432700.0 -163.187
432800.0 -163.471
432900.0 -163.753
433000.0 -164.034
433100.0 -164.312
433200.0 -164.588
433300.0 -164.862
433400.0 -165.134
433500.0 -165.404
433600.0 -165.671
433700.0 -165.936
433800.0 -166.2
433900.0 -166.46
434000.0 -166.719
434100.0 -166.975
434200.0 -167.229
434300.0 -167.481
434400.0 -167.73
434500.0 -167.977
434600.0 -168.222
434700.0 -168.464
434800.0 -168.704
434900.0 -168.941
435000.0 -169.176
435100.0 -169.408
435200.0 -169.638
435300.0 -169.865
435400.0 -170.09
435500.0 -170.312
435600.0 -170.532
435700.0 -170.749
435800.0 -170.963
435900.0 -171.175
436000.0 -171.384
436100.0 -171.59
436200.0 -171.793
436300.0 -171.994
436400.0 -172.192
436500.0 -172.388
436600.0 -172.58
436700.0 -172.77
436800.0 -172.957
436900.0 -173.142
437000.0 -173.323
437100.0 -173.501
437200.0 -173.677
437300.0 -173.85
437400.0 -174.02
437500.0 -174.187
437600.0 -174.351
437700.0 -174.512
437800.0 -174.67
437900.0 -174.825
438000.0 -174.977
438100.0 -175.127
438200.0 -175.273
438300.0 -175.416
438400.0 -175.556
438500.0 -175.693
438600.0 -175.827
438700.0 -175.958
438800.0 -176.086
438900.0 -176.211
439000.0 -176.333
439100.0 -176.451
439200.0 -176.567
439300.0 -176.679
439400.0 -176.788
439500.0 -176.894
439600.0 -176.997
439700.0 -177.097
439800.0 -177.193
439900.0 -177.287
440000.0 -177.377
440100.0 -177.464
440200.0 -177.547
440300.0 -177.628
440400.0 -177.705
440500.0 -177.779
440600.0 -177.85
440700.0 -177.918
440800.0 -177.982
440900.0 -178.043
441000.0 -178.101
441100.0 -178.155
441200.0 -178.206
441300.0 -178.254
441400.0 -178.299
441500.0 -178.341
441600.0 -178.379
441700.0 -178.414
441800.0 -178.445
441900.0 -178.473
442000.0 -178.498
442100.0 -178.52
442200.0 -178.538
442300.0 -178.553
442400.0 -178.565
442500.0 -178.573
442600.0 -178.579
442700.0 -178.58
442800.0 -178.579
442900.0 -178.574
443000.0 -178.566
443100.0 -178.555
443200.0 -178.54
443300.0 -178.522
443400.0 -178.501
443500.0 -178.476
443600.0 -178.448
443700.0 -178.417
443800.0 -178.382
443900.0 -178.345
444000.0 -178.304
444100.0 -178.259
444200.0 -178.212
444300.0 -178.161
444400.0 -178.107
444500.0 -178.049
444600.0 -177.989
444700.0 -177.925
444800.0 -177.858
444900.0 -177.787
445000.0 -177.714
445100.0 -177.637
445200.0 -177.557
445300.0 -177.474
445400.0 -177.387
445500.0 -177.298
445600.0 -177.205
445700.0 -177.109
445800.0 -177.01
445900.0 -176.908
446000.0 -176.802
446100.0 -176.694
446200.0 -176.582
446300.0 -176.467
446400.0 -176.35
446500.0 -176.229
446600.0 -176.105
446700.0 -175.978
446800.0 -175.848
446900.0 -175.715
447000.0 -175.578
447100.0 -175.439
447200.0 -175.297
447300.0 -175.152
447400.0 -175.004
447500.0 -174.853
447600.0 -174.699
447700.0 -174.542
447800.0 -174.382
447900.0 -174.22
448000.0 -174.054
448100.0 -173.886
448200.0 -173.715
448300.0 -173.54
448400.0 -173.364
448500.0 -173.184
448600.0 -173.002
448700.0 -172.816
448800.0 -172.629
448900.0 -172.438
449000.0 -172.245
449100.0 -172.049
449200.0 -171.85
449300.0 -171.649
449400.0 -171.445
449500.0 -171.239
449600.0 -171.03
449700.0 -170.818
449800.0 -170.604
449900.0 -170.387
450000.0 -170.168
450100.0 -169.947
450200.0 -169.723
450300.0 -169.496
450400.0 -169.267
450500.0 -169.036
450600.0 -168.803
450700.0 -168.567
450800.0 -168.329
450900.0 -168.088
451000.0 -167.846
451100.0 -167.601
451200.0 -167.354
451300.0 -167.104
451400.0 -166.853
451500.0 -166.6
451600.0 -166.344
451700.0 -166.086
451800.0 -165.826
451900.0 -165.565
452000.0 -165.301
452100.0 -165.035
452200.0 -164.768
452300.0 -164.498
452400.0 -164.227
452500.0 -163.953
452600.0 -163.678
452700.0 -163.401
452800.0 -163.123
452900.0 -162.842
453000.0 -162.56
453100.0 -162.276
453200.0 -161.991
453300.0 -161.704
453400.0 -161.415
453500.0 -161.125
453600.0 -160.833
453700.0 -160.54
453800.0 -160.245
453900.0 -159.949
454000.0 -159.651
454100.0 -159.353
454200.0 -159.052
454300.0 -158.751
454400.0 -158.448
454500.0 -158.144
454600.0 -157.839
454700.0 -157.532
454800.0 -157.224
454900.0 -156.916
455000.0 -156.606
455100.0 -156.295
455200.0 -155.983
455300.0 -155.67
455400.0 -155.356
455500.0 -155.042
455600.0 -154.726
455700.0 -154.41
455800.0 -154.092
455900.0 -153.774
456000.0 -153.455
456100.0 -153.136
456200.0 -152.816
456300.0 -152.495
456400.0 -152.174
456500.0 -151.852
456600.0 -151.529
456700.0 -151.206
456800.0 -150.882
456900.0 -150.558
457000.0 -150.234
457100.0 -149.909
457200.0 -149.584
457300.0 -149.259
457400.0 -148.933
457500.0 -148.608
457600.0 -148.282
457700.0 -147.956
457800.0 -147.629
457900.0 -147.303
458000.0 -146.977
458100.0 -146.65
458200.0 -146.324
458300.0 -145.998
458400.0 -145.672
458500.0 -145.346
458600.0 -145.02
458700.0 -144.694
458800.0 -144.369
458900.0 -144.044
459000.0 -143.719
459100.0 -143.394
459200.0 -143.07
459300.0 -142.747
459400.0 -142.424
459500.0 -142.101
459600.0 -141.779
459700.0 -141.457
459800.0 -141.136
459900.0 -140.816
460000.0 -140.496
460100.0 -140.178
460200.0 -139.859
460300.0 -139.542
460400.0 -139.226
460500.0 -138.91
460600.0 -138.595
460700.0 -138.281
460800.0 -137.969
460900.0 -137.657
461000.0 -137.346
461100.0 -137.036
461200.0 -136.728
461300.0 -136.42
461400.0 -136.114
461500.0 -135.809
461600.0 -135.505
461700.0 -135.202
461800.0 -134.901
461900.0 -134.601
462000.0 -134.303
462100.0 -134.006
462200.0 -133.71
462300.0 -133.416
462400.0 -133.124
462500.0 -132.833
462600.0 -132.543
462700.0 -132.255
462800.0 -131.969
462900.0 -131.685
463000.0 -131.402
463100.0 -131.121
463200.0 -130.842
463300.0 -130.565
463400.0 -130.289
463500.0 -130.016
463600.0 -129.744
463700.0 -129.475
463800.0 -129.207
463900.0 -128.941
464000.0 -128.678
464100.0 -128.416
464200.0 -128.157
464300.0 -127.9
464400.0 -127.644
464500.0 -127.392
464600.0 -127.141
464700.0 -126.893
464800.0 -126.647
464900.0 -126.403
465000.0 -126.161
465100.0 -125.922
465200.0 -125.686
465300.0 -125.452
465400.0 -125.22
465500.0 -124.991
465600.0 -124.764
465700.0 -124.54
465800.0 -124.319
465900.0 -124.1
466000.0 -123.884
466100.0 -123.67
466200.0 -123.459
466300.0 -123.251
466400.0 -123.046
466500.0 -122.843
466600.0 -122.643
466700.0 -122.446
466800.0 -122.252
466900.0 -122.061
467000.0 -121.872
467100.0 -121.687
467200.0 -121.504
467300.0 -121.324
467400.0 -121.148
467500.0 -120.974
467600.0 -120.804
467700.0 -120.636
467800.0 -120.472
467900.0 -120.31
468000.0 -120.152
468100.0 -119.997
468200.0 -119.845
468300.0 -119.696
468400.0 -119.55
468500.0 -119.408
468600.0 -119.269
468700.0 -119.133
468800.0 -119.0
468900.0 -118.871
469000.0 -118.745
469100.0 -118.622
469200.0 -118.503
469300.0 -118.387
469400.0 -118.274
469500.0 -118.165
469600.0 -118.059
469700.0 -117.956
469800.0 -117.857
469900.0 -117.761
470000.0 -117.669
470100.0 -117.58
470200.0 -117.495
470300.0 -117.414
470400.0 -117.335
470500.0 -117.261
470600.0 -117.189
470700.0 -117.122
470800.0 -117.058
470900.0 -116.997
471000.0 -116.94
471100.0 -116.887
471200.0 -116.837
471300.0 -116.79
471400.0 -116.748
471500.0 -116.709
471600.0 -116.673
471700.0 -116.642
471800.0 -116.613
471900.0 -116.589
472000.0 -116.568
472100.0 -116.551
472200.0 -116.537
472300.0 -116.527
472400.0 -116.521
472500.0 -116.518
472600.0 -116.519
472700.0 -116.524
472800.0 -116.532
472900.0 -116.544
473000.0 -116.559
473100.0 -116.579
473200.0 -116.602
473300.0 -116.628
473400.0 -116.658
473500.0 -116.692
473600.0 -116.73
473700.0 -116.771
473800.0 -116.816
473900.0 -116.865
474000.0 -116.917
474100.0 -116.973
474200.0 -117.032
474300.0 -117.095
474400.0 -117.162
474500.0 -117.232
474600.0 -117.306
474700.0 -117.384
474800.0 -117.465
474900.0 -117.549
475000.0 -117.638
475100.0 -117.73
475200.0 -117.825
475300.0 -117.924
475400.0 -118.026
475500.0 -118.133
475600.0 -118.242
475700.0 -118.355
475800.0 -118.472
475900.0 -118.592
476000.0 -118.715
476100.0 -118.842
476200.0 -118.973
476300.0 -119.107
476400.0 -119.244
476500.0 -119.385
476600.0 -119.529
476700.0 -119.676
476800.0 -119.827
476900.0 -119.981
477000.0 -120.138
477100.0 -120.299
477200.0 -120.463
477300.0 -120.63
477400.0 -120.801
477500.0 -120.975
477600.0 -121.152
477700.0 -121.332
477800.0 -121.515
477900.0 -121.701
478000.0 -121.891
478100.0 -122.084
478200.0 -122.279
478300.0 -122.478
478400.0 -122.68
478500.0 -122.885
478600.0 -123.092
478700.0 -123.303
478800.0 -123.517
478900.0 -123.733
479000.0 -123.953
479100.0 -124.175
479200.0 -124.4
479300.0 -124.628
479400.0 -124.859
479500.0 -125.092
479600.0 -125.328
479700.0 -125.567
479800.0 -125.809
479900.0 -126.053
480000.0 -126.3
480100.0 -126.549
480200.0 -126.801
480300.0 -127.055
480400.0 -127.312
480500.0 -127.571
480600.0 -127.833
480700.0 -128.097
480800.0 -128.363
480900.0 -128.632
481000.0 -128.903
481100.0 -129.176
481200.0 -129.451
481300.0 -129.729
481400.0 -130.008
481500.0 -130.29
481600.0 -130.574
481700.0 -130.86
481800.0 -131.148
481900.0 -131.438
482000.0 -131.73
482100.0 -132.024
482200.0 -132.319
482300.0 -132.617
482400.0 -132.916
482500.0 -133.217
482600.0 -133.519
482700.0 -133.824
482800.0 -134.129
482900.0 -134.437
483000.0 -134.746
483100.0 -135.057
483200.0 -135.369
483300.0 -135.682
483400.0 -135.997
483500.0 -136.313
483600.0 -136.63
483700.0 -136.949
483800.0 -137.269
483900.0 -137.59
484000.0 -137.913
484100.0 -138.236
484200.0 -138.56
484300.0 -138.886
484400.0 -139.212
484500.0 -139.54
484600.0 -139.868
484700.0 -140.197
484800.0 -140.527
484900.0 -140.858
485000.0 -141.189
485100.0 -141.521
485200.0 -141.854
485300.0 -142.187
485400.0 -142.521
485500.0 -142.855
485600.0 -143.19
485700.0 -143.525
485800.0 -143.86
485900.0 -144.196
486000.0 -144.532
486100.0 -144.869
486200.0 -145.205
486300.0 -145.542
486400.0 -145.878
486500.0 -146.215
486600.0 -146.552
486700.0 -146.889
486800.0 -147.225
486900.0 -147.562
487000.0 -147.898
487100.0 -148.234
487200.0 -148.57
487300.0 -148.906
487400.0 -149.241
487500.0 -149.576
487600.0 -149.91
487700.0 -150.244
487800.0 -150.577
487900.0 -150.91
488000.0 -151.242
488100.0 -151.574
488200.0 -151.904
488300.0 -152.234
488400.0 -152.564
488500.0 -152.892
488600.0 -153.219
488700.0 -153.546
488800.0 -153.871
488900.0 -154.196
489000.0 -154.519
489100.0 -154.841
489200.0 -155.162
489300.0 -155.482
489400.0 -155.801
489500.0 -156.118
489600.0 -156.434
489700.0 -156.749
489800.0 -157.062
489900.0 -157.374
490000.0 -157.684
490100.0 -157.993
490200.0 -158.3
490300.0 -158.605
490400.0 -158.909
490500.0 -159.211
490600.0 -159.512
490700.0 -159.81
490800.0 -160.107
490900.0 -160.401
491000.0 -160.694
491100.0 -160.985
491200.0 -161.274
491300.0 -161.561
491400.0 -161.845
491500.0 -162.128
491600.0 -162.408
491700.0 -162.686
491800.0 -162.962
491900.0 -163.236
492000.0 -163.507
492100.0 -163.776
492200.0 -164.043
492300.0 -164.307
492400.0 -164.568
492500.0 -164.827
492600.0 -165.084
492700.0 -165.338
492800.0 -165.589
492900.0 -165.838
493000.0 -166.084
493100.0 -166.327
493200.0 -166.568
493300.0 -166.806
493400.0 -167.041
493500.0 -167.273
493600.0 -167.502
493700.0 -167.728
493800.0 -167.951
493900.0 -168.172
494000.0 -168.389
494100.0 -168.603
494200.0 -168.814
494300.0 -169.022
494400.0 -169.227
494500.0 -169.429
494600.0 -169.627
494700.0 -169.822
494800.0 -170.015
494900.0 -170.203
495000.0 -170.389
495100.0 -170.571
495200.0 -170.75
495300.0 -170.925
495400.0 -171.097
495500.0 -171.265
495600.0 -171.43
495700.0 -171.592
495800.0 -171.75
495900.0 -171.905
496000.0 -172.056
496100.0 -172.203
496200.0 -172.347
496300.0 -172.487
496400.0 -172.624
496500.0 -172.757
496600.0 -172.886
496700.0 -173.012
496800.0 -173.134
496900.0 -173.252
497000.0 -173.366
497100.0 -173.477
497200.0 -173.584
497300.0 -173.687
497400.0 -173.786
497500.0 -173.882
497600.0 -173.974
497700.0 -174.062
497800.0 -174.146
497900.0 -174.226
498000.0 -174.302
498100.0 -174.375
498200.0 -174.443
498300.0 -174.508
498400.0 -174.569
498500.0 -174.625
498600.0 -174.678
498700.0 -174.727
498800.0 -174.773
498900.0 -174.814
499000.0 -174.851
499100.0 -174.884
499200.0 -174.913
499300.0 -174.939
499400.0 -174.96
499500.0 -174.978
499600.0 -174.991
499700.0 -175.001
499800.0 -175.006
499900.0 -175.008
500000.0 -175.006
