169000.0	146000.0	-844.53248347839542
170000.0	146000.0	-849.82770297650745
171000.0	146000.0	-854.83288703740493
172000.0	146000.0	-859.08516036335607
173000.0	146000.0	-864.14045159428656
174000.0	146000.0	-869.080813001509
175000.0	146000.0	-874.94766347626387
176000.0	146000.0	-879.31446421849887
177000.0	146000.0	-884.60184920771439
178000.0	146000.0	-889.86265131159848
179000.0	146000.0	-894.87871957476568
180000.0	146000.0	-899.77098221795632
181000.0	146000.0	-904.41888035883574
182000.0	146000.0	-909.15801282928248
183000.0	146000.0	-914.22835299220799
184000.0	146000.0	-919.51025385581283
185000.0	146000.0	-924.08675901329605
186000.0	146000.0	-929.15458798875829
187000.0	146000.0	-934.5923308150625
188000.0	146000.0	-939.60786505937995
189000.0	146000.0	-944.10788746250682
190000.0	146000.0	-949.03385152254134
191000.0	146000.0	-954.18522787925531
192000.0	146000.0	-959.87863395337445
193000.0	146000.0	-964.34304462421392
194000.0	146000.0	-969.33874723246379
195000.0	146000.0	-974.65605359422739
196000.0	146000.0	-979.30845837302979
197000.0	146000.0	-984.70882487528627
198000.0	146000.0	-989.58409869142952
199000.0	146000.0	-994.41287608608798
200000.0	146000.0	-999.13681969181039
0.0	147000.0	0.93807423175902127
1000.0	147000.0	-4.4460071890975703
2000.0	147000.0	-9.3487913323104639
3000.0	147000.0	-14.731177425227731
4000.0	147000.0	-19.240134583611834
5000.0	147000.0	-24.865625628055078
6000.0	147000.0	-29.017223049813065
7000.0	147000.0	-34.652472236539083
8000.0	147000.0	-39.250220262238933
9000.0	147000.0	-44.772968172581287
10000.0	147000.0	-49.677246025698565
11000.0	147000.0	-54.792923957336789
12000.0	147000.0	-59.451292930185524
13000.0	147000.0	-64.783658568764523
14000.0	147000.0	-69.459528932393454
15000.0	147000.0	-74.846785775959759
16000.0	147000.0	-79.395343616374049
17000.0	147000.0	-84.597781909831724
18000.0	147000.0	-89.07702226336508
19000.0	147000.0	-94.426001566850076
20000.0	147000.0	-99.671474198358581
21000.0	147000.0	-104.6614057893519
22000.0	147000.0	-109.12895881724435
23000.0	147000.0	-114.55734963847581
24000.0	147000.0	-119.60600041254382
25000.0	147000.0	-124.90414448031714
26000.0	147000.0	-129.44343187394804
27000.0	147000.0	-134.74022181642582
28000.0	147000.0	-139.40387488000445
29000.0	147000.0	-144.18142469420459
30000.0	147000.0	-149.48416404836945
31000.0	147000.0	-154.47249324624391
32000.0	147000.0	-159.07462466155408
33000.0	147000.0	-164.84498340764509
34000.0	147000.0	-169.3063760927744
35000.0	147000.0	-174.7471347326088
36000.0	147000.0	-179.98283722033295
37000.0	147000.0	-184.78375875623405
38000.0	147000.0	-189.14752640027132
39000.0	147000.0	-194.52144940896039
40000.0	147000.0	-199.13910717428834
41000.0	147000.0	-204.16760606291629
42000.0	147000.0	-209.6948414988465
43000.0	147000.0	-214.95725717701552
44000.0	147000.0	-219.71818715580906
45000.0	147000.0	-224.04846770371145
46000.0	147000.0	-229.36267730311542
47000.0	147000.0	-234.56721628945905
48000.0	147000.0	-239.39220559838819
49000.0	147000.0	-244.57522824826233
50000.0	147000.0	-249.72391587534315
51000.0	147000.0	-254.08628490232181
52000.0	147000.0	-259.33898688121963
53000.0	147000.0	-264.75401094879038
54000.0	147000.0	-269.32275318491003
55000.0	147000.0	-274.63290288414311
56000.0	147000.0	-279.39782065886618
57000.0	147000.0	-284.24173297383925
58000.0	147000.0	-289.92948778853679
59000.0	147000.0	-294.28831178196657
60000.0	147000.0	-299.43789824079823
61000.0	147000.0	-304.50093895318821
62000.0	147000.0	-309.18319153846107
63000.0	147000.0	-314.74224372873044
64000.0	147000.0	-319.93556006881192
65000.0	147000.0	-324.84205298026194
66000.0	147000.0	-329.68478850488276
67000.0	147000.0	-334.67297755829685
68000.0	147000.0	-339.07885792346229
69000.0	147000.0	-344.49447329014845
70000.0	147000.0	-349.51565872007529
71000.0	147000.0	-354.87300707495666
72000.0	147000.0	-359.82301803733526
73000.0	147000.0	-364.9768906959946
74000.0	147000.0	-369.49686197260047
75000.0	147000.0	-374.33128136912262
76000.0	147000.0	-379.41789759206307
77000.0	147000.0	-384.57932211485445
78000.0	147000.0	-389.70674537599376
79000.0	147000.0	-394.56976747802031
80000.0	147000.0	-399.14642999184434
81000.0	147000.0	-404.87113170483616
82000.0	147000.0	-409.01653013111451
83000.0	147000.0	-414.0919229357869
84000.0	147000.0	-419.13053219183251
85000.0	147000.0	-424.22437821657218
86000.0	147000.0	-429.91871748276139
87000.0	147000.0	-434.06418693223736
88000.0	147000.0	-439.80247908501974
89000.0	147000.0	-444.72416530795249
90000.0	147000.0	-449.09302197085282
91000.0	147000.0	-454.98887699299462
92000.0	147000.0	-459.35091017706429
93000.0	147000.0	-464.44687155503539
94000.0	147000.0	-469.49299329689285
95000.0	147000.0	-474.89245676298015
96000.0	147000.0	-479.47492089263687
97000.0	147000.0	-484.28166052340208
98000.0	147000.0	-489.67188792783742
99000.0	147000.0	-494.12181883865725
100000.0	147000.0	-499.27148480981083
101000.0	147000.0	-504.37990587483068
102000.0	147000.0	-509.46030580973985
103000.0	147000.0	-514.51671340693861
104000.0	147000.0	-519.99038778539455
105000.0	147000.0	-524.0821640483656
106000.0	147000.0	-529.21181747755463
107000.0	147000.0	-534.93928079917032
108000.0	147000.0	-539.1605131727523
109000.0	147000.0	-544.5824634459575
110000.0	147000.0	-549.36674391527333
111000.0	147000.0	-554.31058578892635
112000.0	147000.0	-559.50870683377264
113000.0	147000.0	-564.96170442673895
114000.0	147000.0	-569.0395182744594
115000.0	147000.0	-574.43239205939778
116000.0	147000.0	-579.43785215839819
117000.0	147000.0	-584.34614215086049
118000.0	147000.0	-589.00062198197634
119000.0	147000.0	-594.11426536446299
120000.0	147000.0	-599.79383898449942
121000.0	147000.0	-604.18880245237051
122000.0	147000.0	-609.35763221820218
123000.0	147000.0	-614.11772017643898
124000.0	147000.0	-619.92202711325353
125000.0	147000.0	-624.81606300749024
126000.0	147000.0	-629.80951383892466
127000.0	147000.0	-634.37556783629566
128000.0	147000.0	-639.64284021699518
129000.0	147000.0	-644.67952089925257
130000.0	147000.0	-649.10942330559931
131000.0	147000.0	-654.14570227217246
132000.0	147000.0	-659.25388270501765
133000.0	147000.0	-664.0869652062546
134000.0	147000.0	-669.47612028785488
135000.0	147000.0	-674.45802102073344
136000.0	147000.0	-679.63225677999276
137000.0	147000.0	-684.50252707265997
138000.0	147000.0	-689.03149243294763
139000.0	147000.0	-694.95896481414491
140000.0	147000.0	-699.46859470848528
141000.0	147000.0	-704.77098301457875
142000.0	147000.0	-709.65962874621107
143000.0	147000.0	-714.54567265548133
144000.0	147000.0	-719.49512158556752
145000.0	147000.0	-724.13430513640469
146000.0	147000.0	-729.9604763944385
147000.0	147000.0	-734.65342935620697
148000.0	147000.0	-739.22358424182733
149000.0	147000.0	-744.6261643601465
150000.0	147000.0	-749.06430479935682
151000.0	147000.0	-754.98103868784483
152000.0	147000.0	-759.73580894279041
153000.0	147000.0	-764.60760502426206
154000.0	147000.0	-769.16147160840671
155000.0	147000.0	-774.00423893353559
156000.0	147000.0	-779.55963417102714
157000.0	147000.0	-784.5378233726218
158000.0	147000.0	-789.73525400235474
159000.0	147000.0	-794.45820078435395
160000.0	147000.0	-799.08840589051783
161000.0	147000.0	-804.13549491697154
162000.0	147000.0	-809.91847477226679
163000.0	147000.0	-814.83856508798146
164000.0	147000.0	-819.79420803032554
165000.0	147000.0	-824.3289131703425
166000.0	147000.0	-829.99287338443719
167000.0	147000.0	-834.84883703053004
168000.0	147000.0	-839.50313897325805
169000.0	147000.0	-844.65241259339689
170000.0	147000.0	-849.39261014905298
171000.0	147000.0	-854.98300405687905
172000.0	147000.0	-859.00905943151633
173000.0	147000.0	-864.30658572496725
174000.0	147000.0	-869.32104073096275
175000.0	147000.0	-874.13503111860325
176000.0	147000.0	-879.5276618203643
177000.0	147000.0	-884.06398651873747
178000.0	147000.0	-889.89417731589253
179000.0	147000.0	-894.73261261920459
180000.0	147000.0	-899.76404148926292
181000.0	147000.0	-904.23783081127544
182000.0	147000.0	-909.41546689311019
183000.0	147000.0	-914.91369376807927
184000.0	147000.0	-919.72102675839949
185000.0	147000.0	-924.61331704690622
186000.0	147000.0	-929.4563031705236
187000.0	147000.0	-934.97841648134033
188000.0	147000.0	-939.03528841912691
189000.0	147000.0	-944.63912392066334
190000.0	147000.0	-949.68145852137172
191000.0	147000.0	-954.4823996743645
192000.0	147000.0	-959.4921405779279
193000.0	147000.0	-964.73629753780324
194000.0	147000.0	-969.50762130233034
195000.0	147000.0	-974.3619376503957
196000.0	147000.0	-979.41054889656618
197000.0	147000.0	-984.82225549168766
198000.0	147000.0	-989.75448572070411
199000.0	147000.0	-994.10072312131683
200000.0	147000.0	-999.90957430199808
0.0	148000.0	0.9465130359472097
1000.0	148000.0	-4.1690830936530219
2000.0	148000.0	-9.9546777311024197
3000.0	148000.0	-14.018162526754006
4000.0	148000.0	-19.961319374293172
5000.0	148000.0	-24.694808736463244
6000.0	148000.0	-29.913185092410387
7000.0	148000.0	-34.272004906404746
8000.0	148000.0	-39.441542669159141
9000.0	148000.0	-44.002637600534513
10000.0	148000.0	-49.071889585195329
11000.0	148000.0	-54.362670208044726
12000.0	148000.0	-59.073290041292935
13000.0	148000.0	-64.390951066645187
14000.0	148000.0	-69.406599872616056
15000.0	148000.0	-74.618878824812711
16000.0	148000.0	-79.307548081319879
17000.0	148000.0	-84.580404050666317
18000.0	148000.0	-89.615082947799266
19000.0	148000.0	-94.352762622331028
20000.0	148000.0	-99.771414633296715
21000.0	148000.0	-104.65832786499809
22000.0	148000.0	-109.88612708320133
23000.0	148000.0	-114.38317002759885
24000.0	148000.0	-119.88131273590523
25000.0	148000.0	-124.52801360250896
26000.0	148000.0	-129.43061253593973
27000.0	148000.0	-134.37327354830242
28000.0	148000.0	-139.00597955329852
29000.0	148000.0	-144.51284193743075
30000.0	148000.0	-149.70546754118146
31000.0	148000.0	-154.94409401339564
32000.0	148000.0	-159.63220934794265
33000.0	148000.0	-164.27609541792822
34000.0	148000.0	-169.98170706637714
35000.0	148000.0	-174.58376690777186
36000.0	148000.0	-179.72161175251304
37000.0	148000.0	-184.43234968610193
38000.0	148000.0	-189.97525683966364
39000.0	148000.0	-194.63046146353003
40000.0	148000.0	-199.64779411121589
41000.0	148000.0	-204.84165284773181
42000.0	148000.0	-209.42571077161176
43000.0	148000.0	-214.32412980125486
44000.0	148000.0	-219.91512476642785
45000.0	148000.0	-224.33516985435941
46000.0	148000.0	-229.12021495080012
47000.0	148000.0	-234.88898449869123
48000.0	148000.0	-239.30598718633522
49000.0	148000.0	-244.59476296882269
50000.0	148000.0	-249.7109292424571
51000.0	148000.0	-254.03630698449334
52000.0	148000.0	-259.49250387702722
53000.0	148000.0	-264.69130796928141
54000.0	148000.0	-269.91546610030269
55000.0	148000.0	-274.88138502585718
56000.0	148000.0	-279.87952730850321
57000.0	148000.0	-284.82861598670587
58000.0	148000.0	-289.1944207780482
59000.0	148000.0	-294.62327811692126
60000.0	148000.0	-299.3074788392297
61000.0	148000.0	-304.09593522601426
62000.0	148000.0	-309.17571743728826
63000.0	148000.0	-314.5409752778524
64000.0	148000.0	-319.62322493760786
65000.0	148000.0	-324.70425946632361
66000.0	148000.0	-329.73959823230666
67000.0	148000.0	-334.08800723443483
68000.0	148000.0	-339.80650095048657
69000.0	148000.0	-344.17011227736839
70000.0	148000.0	-349.0887039346959
71000.0	148000.0	-354.6327997109729
72000.0	148000.0	-359.87668692216482
73000.0	148000.0	-364.80189419092227
74000.0	148000.0	-369.03092193839325
75000.0	148000.0	-374.93331804455119
76000.0	148000.0	-379.22871883879907
77000.0	148000.0	-384.52799148184812
78000.0	148000.0	-389.46741687711523
79000.0	148000.0	-394.71914150069438
80000.0	148000.0	-399.01824523148144
81000.0	148000.0	-404.04516182905513
82000.0	148000.0	-409.7743259827119
83000.0	148000.0	-414.72985971702974
84000.0	148000.0	-419.77374581797989
85000.0	148000.0	-424.59987304684432
86000.0	148000.0	-429.53258550596252
87000.0	148000.0	-434.81011168982798
88000.0	148000.0	-439.60968844976026
89000.0	148000.0	-444.1093368779417
90000.0	148000.0	-449.45516119489673
91000.0	148000.0	-454.45916779391052
92000.0	148000.0	-459.44773041943756
93000.0	148000.0	-464.86611711708838
94000.0	148000.0	-469.91379786784472
95000.0	148000.0	-474.99143047612677
96000.0	148000.0	-479.88417596460499
97000.0	148000.0	-484.71232094676594
98000.0	148000.0	-489.9681868848798
99000.0	148000.0	-494.64289234338361
100000.0	148000.0	-499.49340899138264
101000.0	148000.0	-504.84958938364014
102000.0	148000.0	-509.15641601392849
103000.0	148000.0	-514.13117648296827
104000.0	148000.0	-519.95430756842256
105000.0	148000.0	-524.97706589600546
106000.0	148000.0	-529.36912700217067
107000.0	148000.0	-534.82677672185275
108000.0	148000.0	-539.32404747002352
109000.0	148000.0	-544.12371448302326
110000.0	148000.0	-549.98367427467122
111000.0	148000.0	-554.36813507292379
112000.0	148000.0	-559.36034333367741
113000.0	148000.0	-564.33240314148725
114000.0	148000.0	-569.26646360629377
115000.0	148000.0	-574.17364217194188
116000.0	148000.0	-579.78263124006526
117000.0	148000.0	-584.63826365947443
118000.0	148000.0	-589.666567518173
119000.0	148000.0	-594.58109697925897
120000.0	148000.0	-599.23304488587314
121000.0	148000.0	-604.4019700572461
122000.0	148000.0	-609.59053254575042
123000.0	148000.0	-614.33753096168493
124000.0	148000.0	-619.94529447539753
125000.0	148000.0	-624.99037395037158
126000.0	148000.0	-629.33421528773249
127000.0	148000.0	-634.22100869262408
128000.0	148000.0	-639.32801044658743
129000.0	148000.0	-644.2260528188616
130000.0	148000.0	-649.08031229109554
131000.0	148000.0	-654.02215945892624
132000.0	148000.0	-659.02627771827929
133000.0	148000.0	-664.04293089211569
134000.0	148000.0	-669.75509734567368
135000.0	148000.0	-674.47169319043542
136000.0	148000.0	-679.55942278955376
137000.0	148000.0	-684.0748387916434
138000.0	148000.0	-689.37819932365198
139000.0	148000.0	-694.42470876787695
140000.0	148000.0	-699.10604013485818
141000.0	148000.0	-704.04742498823839
142000.0	148000.0	-709.41810590719388
143000.0	148000.0	-714.11925236854643
144000.0	148000.0	-719.71430508619869
145000.0	148000.0	-724.18422977469152
146000.0	148000.0	-729.04279478323906
147000.0	148000.0	-734.81135041124651
148000.0	148000.0	-739.11946830420504
149000.0	148000.0	-744.86520343326663
150000.0	148000.0	-749.83419780788677
151000.0	148000.0	-754.26955489607519
152000.0	148000.0	-759.70902548993558
153000.0	148000.0	-764.5841742875117
154000.0	148000.0	-769.55953888747104
155000.0	148000.0	-774.90104136318018
156000.0	148000.0	-779.92173186318769
157000.0	148000.0	-784.21783867754152
158000.0	148000.0	-789.32263271272802
159000.0	148000.0	-794.55804404283072
160000.0	148000.0	-799.45285252526355
161000.0	148000.0	-804.80949328347401
162000.0	148000.0	-809.75982009439576
163000.0	148000.0	-814.49650614575228
164000.0	148000.0	-819.08899485458483
165000.0	148000.0	-824.461319812743
166000.0	148000.0	-829.29493517328001
167000.0	148000.0	-834.44560449536925
168000.0	148000.0	-839.91126957955373
169000.0	148000.0	-844.0954641768077
170000.0	148000.0	-849.5248477850829
171000.0	148000.0	-854.79754505980964
172000.0	148000.0	-859.38271935381363
173000.0	148000.0	-864.89236129104142
174000.0	148000.0	-869.91639380993149
175000.0	148000.0	-874.79621481492416
176000.0	148000.0	-879.41634858753412
177000.0	148000.0	-884.83048162319085
178000.0	148000.0	-889.94784493683471
179000.0	148000.0	-894.45806133541487
180000.0	148000.0	-899.28291250033953
181000.0	148000.0	-904.9590693159098
182000.0	148000.0	-909.77066146129562
183000.0	148000.0	-914.73845747145174
184000.0	148000.0	-919.35373853988619
185000.0	148000.0	-924.42356182963351
186000.0	148000.0	-929.67933600343747
187000.0	148000.0	-934.50118299296003
188000.0	148000.0	-939.12784940666381
189000.0	148000.0	-944.46597370668007
190000.0	148000.0	-949.20338951795327
191000.0	148000.0	-954.91698604755857
192000.0	148000.0	-959.08019325860141
193000.0	148000.0	-964.62122987018347
194000.0	148000.0	-969.56828453661001
195000.0	148000.0	-974.89912913309934
196000.0	148000.0	-979.54081024554898
197000.0	148000.0	-984.95472275953443
198000.0	148000.0	-989.6001912539532
199000.0	148000.0	-994.4154086922465
200000.0	148000.0	-999.16405208363801
0.0	149000.0	0.56832679474627079
1000.0	149000.0	-4.6479067664225315
2000.0	149000.0	-9.6949455602873087
3000.0	149000.0	-14.846165655561373
4000.0	149000.0	-19.349615588595121
5000.0	149000.0	-24.238955968990798
6000.0	149000.0	-29.809308256882513
7000.0	149000.0	-34.622112782424743
8000.0	149000.0	-39.698455348333148
9000.0	149000.0	-44.804254504394478
10000.0	149000.0	-49.14551932943651
11000.0	149000.0	-54.022374673694102
12000.0	149000.0	-59.303553876580878
13000.0	149000.0	-64.578524813173814
14000.0	149000.0	-69.732986027349227
15000.0	149000.0	-74.006128076207602
16000.0	149000.0	-79.298445388534461
17000.0	149000.0	-84.432536337567242
18000.0	149000.0	-89.960169704674286
19000.0	149000.0	-94.958973425617131
20000.0	149000.0	-99.816868644857877
21000.0	149000.0	-104.62604527336843
22000.0	149000.0	-109.89067518001941
23000.0	149000.0	-114.14032961771603
24000.0	149000.0	-119.67140246406035
25000.0	149000.0	-124.97758245347701
26000.0	149000.0	-129.49290962554346
27000.0	149000.0	-134.52772031613267
28000.0	149000.0	-139.24261277572342
29000.0	149000.0	-144.14528209834958
30000.0	149000.0	-149.87705844081086
31000.0	149000.0	-154.35545612629213
32000.0	149000.0	-159.84804832381724
33000.0	149000.0	-164.85985861060283
34000.0	149000.0	-169.58852006827357
35000.0	149000.0	-174.11986879830968
36000.0	149000.0	-179.59218666031023
37000.0	149000.0	-184.59488312220745
38000.0	149000.0	-189.20674266041939
39000.0	149000.0	-194.83920689422996
40000.0	149000.0	-199.41487392025593
41000.0	149000.0	-204.56491191163795
42000.0	149000.0	-209.77129346001394
43000.0	149000.0	-214.52165749124532
44000.0	149000.0	-219.78882848755339
45000.0	149000.0	-224.49601613989392
46000.0	149000.0	-229.9430049197527
47000.0	149000.0	-234.88695962382715
48000.0	149000.0	-239.29520614593253
49000.0	149000.0	-244.36085110885222
50000.0	149000.0	-249.72613366254785
51000.0	149000.0	-254.54913869876128
52000.0	149000.0	-259.71218666614072
53000.0	149000.0	-264.37697746067215
54000.0	149000.0	-269.88490112424847
55000.0	149000.0	-274.38257532918902
56000.0	149000.0	-279.16494657946896
57000.0	149000.0	-284.04332287633014
58000.0	149000.0	-289.35774737973173
59000.0	149000.0	-294.41761959314954
60000.0	149000.0	-299.21552064166502
61000.0	149000.0	-304.0713480929569
62000.0	149000.0	-309.11028916463283
63000.0	149000.0	-314.46315046016338
64000.0	149000.0	-319.75196179653199
65000.0	149000.0	-324.69209032557643
66000.0	149000.0	-329.85243544733356
67000.0	149000.0	-334.08099219735624
68000.0	149000.0	-339.17838534658279
69000.0	149000.0	-344.9671860631496
70000.0	149000.0	-349.03815590651362
71000.0	149000.0	-354.51718222227134
72000.0	149000.0	-359.98007992398686
73000.0	149000.0	-364.17670836243155
74000.0	149000.0	-369.84394037404542
75000.0	149000.0	-374.06238533372692
76000.0	149000.0	-379.20450455285015
77000.0	149000.0	-384.19070127784261
78000.0	149000.0	-389.30872813282008
79000.0	149000.0	-394.35101514844496
80000.0	149000.0	-399.33921076647647
81000.0	149000.0	-404.13537093941812
82000.0	149000.0	-409.24855886569151
83000.0	149000.0	-414.02480053942685
84000.0	149000.0	-419.62111962197406
85000.0	149000.0	-424.50612505483684
86000.0	149000.0	-429.39533093290197
87000.0	149000.0	-434.37783034759127
88000.0	149000.0	-439.0833143695732
89000.0	149000.0	-444.89459897549375
90000.0	149000.0	-449.74475342678187
91000.0	149000.0	-454.4594399554959
92000.0	149000.0	-459.18661555994441
93000.0	149000.0	-464.5162854686028
94000.0	149000.0	-469.19063178944594
95000.0	149000.0	-474.84517129689846
96000.0	149000.0	-479.71334470610742
97000.0	149000.0	-484.97562021588379
98000.0	149000.0	-489.91828122848221
99000.0	149000.0	-494.72172412172711
100000.0	149000.0	-499.94868207449741
101000.0	149000.0	-504.78156823817392
102000.0	149000.0	-509.25676525879601
103000.0	149000.0	-514.42366573286608
104000.0	149000.0	-519.4903815054854
105000.0	149000.0	-524.85737824696298
106000.0	149000.0	-529.77280033086186
107000.0	149000.0	-534.21870669442865
108000.0	149000.0	-539.23414761225592
109000.0	149000.0	-544.09799550020716
110000.0	149000.0	-549.92077626977698
111000.0	149000.0	-554.31472068845858
112000.0	149000.0	-559.62038776702684
113000.0	149000.0	-564.6765857286789
114000.0	149000.0	-569.86065988053724
115000.0	149000.0	-574.04993214148931
116000.0	149000.0	-579.29928939836157
117000.0	149000.0	-584.25147526552951
118000.0	149000.0	-589.56083453826375
119000.0	149000.0	-594.49312553427137
120000.0	149000.0	-599.21503448936278
121000.0	149000.0	-604.4888674338024
122000.0	149000.0	-609.68309117414287
123000.0	149000.0	-614.66378055763937
124000.0	149000.0	-619.41412989002083
125000.0	149000.0	-624.35006834223157
126000.0	149000.0	-629.05916170433477
127000.0	149000.0	-634.39419050665163
128000.0	149000.0	-639.77934223667853
129000.0	149000.0	-644.79056156052377
130000.0	149000.0	-649.86663987585496
131000.0	149000.0	-654.90729052389258
132000.0	149000.0	-659.20906570672958
133000.0	149000.0	-664.47957350053116
134000.0	149000.0	-669.56187705407956
135000.0	149000.0	-674.6639471705148
136000.0	149000.0	-679.21368139670938
137000.0	149000.0	-684.95883747043524
138000.0	149000.0	-689.4482607274158
139000.0	149000.0	-694.24218209092192
140000.0	149000.0	-699.00687948708867
141000.0	149000.0	-704.59925788577698
142000.0	149000.0	-709.96734373190486
143000.0	149000.0	-714.22410635692029
144000.0	149000.0	-719.27825173849931
145000.0	149000.0	-724.03587810979548
146000.0	149000.0	-729.03701106414439
147000.0	149000.0	-734.26122499213966
148000.0	149000.0	-739.0098062349881
149000.0	149000.0	-744.29645549645977
150000.0	149000.0	-749.7863992329917
151000.0	149000.0	-754.66185406825809
152000.0	149000.0	-759.24875210226423
153000.0	149000.0	-764.60319500958929
154000.0	149000.0	-769.86251077741679
155000.0	149000.0	-774.7413291966501
156000.0	149000.0	-779.67619908379288
157000.0	149000.0	-784.04659317870949
158000.0	149000.0	-789.45838933757864
159000.0	149000.0	-794.28366354191519
160000.0	149000.0	-799.51905910311291
161000.0	149000.0	-804.9809429332231
162000.0	149000.0	-809.42554898102617
163000.0	149000.0	-814.56353543780949
164000.0	149000.0	-819.84612893116832
165000.0	149000.0	-824.80816217689983
166000.0	149000.0	-829.47527394872634
167000.0	149000.0	-834.66052604095239
168000.0	149000.0	-839.47562271582774
169000.0	149000.0	-844.46113335022312
170000.0	149000.0	-849.56736554479653
171000.0	149000.0	-854.27179995995618
172000.0	149000.0	-859.62379099387044
173000.0	149000.0	-864.39321233856606
174000.0	149000.0	-869.60902731535418
175000.0	149000.0	-874.95540209516355
176000.0	149000.0	-879.48901951608127
177000.0	149000.0	-884.66337749910895
178000.0	149000.0	-889.60413240246112
179000.0	149000.0	-894.65705861505887
180000.0	149000.0	-899.21992955088547
181000.0	149000.0	-904.94215863230977
182000.0	149000.0	-909.1336457460983
183000.0	149000.0	-914.768788658311
184000.0	149000.0	-919.98882801144214
185000.0	149000.0	-924.22832139916136
186000.0	149000.0	-929.68305847496322
187000.0	149000.0	-934.90734789776445
188000.0	149000.0	-939.91368143620718
189000.0	149000.0	-944.21711516118103
190000.0	149000.0	-949.51843823399156
191000.0	149000.0	-954.226027009213
192000.0	149000.0	-959.30982084383618
193000.0	149000.0	-964.24619905075929
194000.0	149000.0	-969.3051413622668
195000.0	149000.0	-974.34667886165005
196000.0	149000.0	-979.98658216484409
197000.0	149000.0	-984.12045434381366
198000.0	149000.0	-989.07340614503062
199000.0	149000.0	-994.10011566490004
200000.0	149000.0	-999.64736376018868
0.0	150000.0	0.14468916626051676
1000.0	150000.0	-4.3775413806019818
2000.0	150000.0	-9.404155225707779
3000.0	150000.0	-14.13420603158799
4000.0	150000.0	-19.350686757990591
5000.0	150000.0	-24.756225011871411
6000.0	150000.0	-29.741807701048717
7000.0	150000.0	-34.23994961595119
8000.0	150000.0	-39.443526134058438
9000.0	150000.0	-44.028448941215515
10000.0	150000.0	-49.508773984755756
11000.0	150000.0	-54.10597579640919
12000.0	150000.0	-59.295431822385076
13000.0	150000.0	-64.623027175971544
14000.0	150000.0	-69.373918563398476
15000.0	150000.0	-74.385752685759243
16000.0	150000.0	-79.972473451676038
17000.0	150000.0	-84.138163938648091
18000.0	150000.0	-89.951962601674651
19000.0	150000.0	-94.070579142812932
20000.0	150000.0	-99.084329588888664
21000.0	150000.0	-104.42217177851587
22000.0	150000.0	-109.75904596921181
23000.0	150000.0	-114.78871715160145
24000.0	150000.0	-119.65817178718297
25000.0	150000.0	-124.3831826114545
26000.0	150000.0	-129.60487518762315
27000.0	150000.0	-134.76458760603791
28000.0	150000.0	-139.39478940775498
29000.0	150000.0	-144.21852550386905
30000.0	150000.0	-149.62924691229233
31000.0	150000.0	-154.00391552754007
32000.0	150000.0	-159.7811488460855
33000.0	150000.0	-164.1801256446731
34000.0	150000.0	-169.04135642412322
35000.0	150000.0	-174.50262599338629
36000.0	150000.0	-179.54341192836472
37000.0	150000.0	-184.4459564562502
38000.0	150000.0	-189.64041587578029
39000.0	150000.0	-194.31675188827245
40000.0	150000.0	-199.49179118788956
41000.0	150000.0	-204.03012570245954
42000.0	150000.0	-209.65922010115992
43000.0	150000.0	-214.50090729218076
44000.0	150000.0	-219.51062388215894
45000.0	150000.0	-224.25430431788337
46000.0	150000.0	-229.63615583267463
47000.0	150000.0	-234.81494405455541
48000.0	150000.0	-239.76429314144258
49000.0	150000.0	-244.19303756943575
50000.0	150000.0	-249.26843660711438
51000.0	150000.0	-254.5203284337102
52000.0	150000.0	-259.18347595613204
53000.0	150000.0	-264.43772245725154
54000.0	150000.0	-269.47821598310981
55000.0	150000.0	-274.36485406247027
56000.0	150000.0	-279.79330879099507
57000.0	150000.0	-284.29265366225366
58000.0	150000.0	-289.15672197879064
59000.0	150000.0	-294.42553501435066
60000.0	150000.0	-299.20867887033103
61000.0	150000.0	-304.01947787046583
62000.0	150000.0	-309.67096598440764
63000.0	150000.0	-314.93176451234046
64000.0	150000.0	-319.0200377353064
65000.0	150000.0	-324.16250747461009
66000.0	150000.0	-329.58634927627031
67000.0	150000.0	-334.26417686286834
68000.0	150000.0	-339.1091011144228
69000.0	150000.0	-344.65320858076467
70000.0	150000.0	-349.3999189885987
71000.0	150000.0	-354.3929242561623
72000.0	150000.0	-359.87451943486406
73000.0	150000.0	-364.8579535372628
74000.0	150000.0	-369.61203178276025
75000.0	150000.0	-374.01543656824174
76000.0	150000.0	-379.87131068750961
77000.0	150000.0	-384.75116178845281
78000.0	150000.0	-389.32257807190138
79000.0	150000.0	-394.60597184887473
80000.0	150000.0	-399.63689886308629
81000.0	150000.0	-404.7116257747511
82000.0	150000.0	-409.3960363580905
83000.0	150000.0	-414.92897439670082
84000.0	150000.0	-419.98808237210847
85000.0	150000.0	-424.61165934926106
86000.0	150000.0	-429.70755081593336
87000.0	150000.0	-434.41205125433322
88000.0	150000.0	-439.38034167880841
89000.0	150000.0	-444.53239304028381
90000.0	150000.0	-449.63466557561452
91000.0	150000.0	-454.72856881116536
92000.0	150000.0	-459.95888194200495
93000.0	150000.0	-464.48264640783958
94000.0	150000.0	-469.58496089348438
95000.0	150000.0	-474.75255729543238
96000.0	150000.0	-479.19128616375116
97000.0	150000.0	-484.78181662388948
98000.0	150000.0	-489.19964257485674
99000.0	150000.0	-494.98486814999177
100000.0	150000.0	-499.14876072943446
